97397	9
97398	10
97399	10
97400	11
97401	12
97402	12
97403	11
97404	12
97405	11
97406	10
97407	10
97408	10
97409	9
97410	10
97411	11
97412	11
97413	12
97414	11
97415	10
97416	10
97417	10
97418	9
97419	9
97420	9
97421	10
97422	9
97423	8
97424	8
97425	8
97426	9
97427	11
97428	12
97429	12
97430	13
97431	12
97432	11
97433	11
97434	12
97435	11
97436	10
97437	10
97438	10
97439	11
97440	10
97441	9
97442	10
97443	10
97444	11
97445	10
97446	9
97447	9
97448	10
97449	9
97450	8
97451	8
97452	9
97453	9
97454	10
97455	9
97456	8
97457	10
97458	11
97459	10
97460	9
97461	10
97462	9
97463	8
97464	9
97465	8
97466	7
97467	8
97468	8
97469	9
97470	11
97471	11
97472	11
97473	12
97474	11
97475	10
97476	10
97477	10
97478	11
97479	10
97480	9
97481	9
97482	9
97483	10
97484	9
97485	8
97486	8
97487	9
97488	9
97489	10
97490	9
97491	8
97492	10
97493	11
97494	10
97495	9
97496	10
97497	9
97498	8
97499	9
97500	8
97501	7
97502	7
97503	8
97504	10
97505	11
97506	11
97507	11
97508	10
97509	10
97510	11
97511	10
97512	9
97513	10
97514	10
97515	10
97516	9
97517	9
97518	10
97519	9
97520	8
97521	9
97522	9
97523	9
97524	8
97525	8
97526	8
97527	7
97528	7
97529	8
97530	8
97531	9
97532	8
97533	7
97534	9
97535	10
97536	9
97537	8
97538	9
97539	8
97540	7
97541	8
97542	7
97543	6
97544	6
97545	7
97546	7
97547	8
97548	10
97549	11
97550	11
97551	12
97552	11
97553	10
97554	10
97555	11
97556	10
97557	9
97558	10
97559	10
97560	11
97561	10
97562	9
97563	9
97564	10
97565	9
97566	8
97567	9
97568	9
97569	10
97570	9
97571	8
97572	8
97573	8
97574	7
97575	7
97576	8
97577	8
97578	9
97579	8
97580	7
97581	9
97582	10
97583	9
97584	8
97585	9
97586	8
97587	7
97588	8
97589	7
97590	6
97591	8
97592	9
97593	9
97594	10
97595	10
97596	11
97597	10
97598	9
97599	10
97600	11
97601	10
97602	9
97603	9
97604	8
97605	8
97606	9
97607	8
97608	9
97609	10
97610	9
97611	8
97612	9
97613	8
97614	7
97615	8
97616	8
97617	9
97618	9
97619	10
97620	9
97621	8
97622	10
97623	10
97624	9
97625	10
97626	9
97627	8
97628	9
97629	8
97630	7
97631	6
97632	7
97633	7
97634	8
97635	9
97636	10
97637	9
97638	8
97639	8
97640	7
97641	7
97642	8
97643	7
97644	6
97645	6
97646	7
97647	9
97648	10
97649	9
97650	8
97651	8
97652	7
97653	8
97654	7
97655	6
97656	6
97657	7
97658	6
97659	5
97660	6
97661	6
97662	7
97663	9
97664	10
97665	10
97666	10
97667	10
97668	11
97669	13
97670	14
97671	13
97672	12
97673	12
97674	11
97675	12
97676	11
97677	10
97678	10
97679	11
97680	10
97681	9
97682	9
97683	10
97684	9
97685	11
97686	12
97687	12
97688	13
97689	12
97690	11
97691	11
97692	11
97693	10
97694	11
97695	11
97696	11
97697	10
97698	9
97699	10
97700	10
97701	11
97702	10
97703	9
97704	9
97705	10
97706	9
97707	8
97708	9
97709	9
97710	10
97711	12
97712	13
97713	13
97714	14
97715	13
97716	12
97717	12
97718	12
97719	11
97720	12
97721	12
97722	12
97723	11
97724	11
97725	12
97726	11
97727	10
97728	11
97729	10
97730	10
97731	11
97732	10
97733	9
97734	9
97735	10
97736	10
97737	11
97738	10
97739	9
97740	10
97741	11
97742	10
97743	9
97744	10
97745	9
97746	8
97747	8
97748	8
97749	8
97750	9
97751	9
97752	10
97753	9
97754	8
97755	10
97756	11
97757	10
97758	9
97759	9
97760	8
97761	9
97762	8
97763	7
97764	7
97765	7
97766	8
97767	10
97768	11
97769	11
97770	12
97771	11
97772	10
97773	10
97774	9
97775	10
97776	10
97777	10
97778	9
97779	9
97780	10
97781	9
97782	8
97783	8
97784	8
97785	7
97786	6
97787	6
97788	7
97789	7
97790	8
97791	10
97792	11
97793	11
97794	12
97795	11
97796	10
97797	10
97798	11
97799	10
97800	9
97801	10
97802	10
97803	11
97804	10
97805	9
97806	9
97807	10
97808	9
97809	8
97810	9
97811	9
97812	10
97813	9
97814	8
97815	8
97816	8
97817	7
97818	7
97819	8
97820	8
97821	9
97822	8
97823	7
97824	8
97825	9
97826	8
97827	7
97828	8
97829	7
97830	6
97831	8
97832	9
97833	8
97834	8
97835	9
97836	9
97837	10
97838	9
97839	8
97840	9
97841	10
97842	9
97843	8
97844	8
97845	7
97846	8
97847	8
97848	9
97849	9
97850	10
97851	9
97852	8
97853	9
97854	10
97855	9
97856	8
97857	9
97858	8
97859	7
97860	7
97861	8
97862	8
97863	8
97864	7
97865	8
97866	9
97867	8
97868	7
97869	8
97870	7
97871	6
97872	7
97873	7
97874	7
97875	7
97876	7
97877	6
97878	6
97879	7
97880	8
97881	9
97882	8
97883	7
97884	7
97885	6
97886	6
97887	6
97888	5
97889	5
97890	6
97891	8
97892	9
97893	9
97894	10
97895	10
97896	11
97897	12
97898	13
97899	12
97900	11
97901	12
97902	11
97903	10
97904	10
97905	11
97906	10
97907	9
97908	11
97909	11
97910	11
97911	12
97912	11
97913	10
97914	10
97915	10
97916	10
97917	9
97918	9
97919	9
97920	10
97921	9
97922	8
97923	8
97924	8
97925	8
97926	8
97927	8
97928	9
97929	8
97930	7
97931	8
97932	8
97933	8
97934	8
97935	9
97936	9
97937	10
97938	9
97939	8
97940	10
97941	11
97942	10
97943	9
97944	10
97945	9
97946	8
97947	9
97948	8
97949	7
97950	7
97951	8
97952	10
97953	11
97954	11
97955	12
97956	11
97957	10
97958	9
97959	10
97960	10
97961	11
97962	10
97963	9
97964	8
97965	9
97966	9
97967	9
97968	8
97969	8
97970	9
97971	8
97972	7
97973	7
97974	8
97975	8
97976	9
97977	8
97978	7
97979	9
97980	10
97981	9
97982	8
97983	9
97984	8
97985	7
97986	8
97987	7
97988	6
97989	6
97990	6
97991	6
97992	6
97993	7
97994	7
97995	8
97996	7
97997	6
97998	8
97999	9
98000	8
98001	7
98002	7
98003	6
98004	7
98005	6
98006	5
98007	5
98008	6
98009	6
98010	7
98011	9
98012	10
98013	10
98014	11
98015	10
98016	9
98017	9
98018	10
98019	9
98020	8
98021	9
98022	9
98023	8
98024	7
98025	8
98026	7
98027	7
98028	8
98029	7
98030	6
98031	6
98032	7
98033	6
98034	8
98035	9
98036	8
98037	7
98038	8
98039	7
98040	6
98041	7
98042	6
98043	5
98044	7
98045	7
98046	7
98047	8
98048	7
98049	8
98050	9
98051	8
98052	7
98053	7
98054	6
98055	7
98056	6
98057	6
98058	7
98059	7
98060	8
98061	7
98062	6
98063	8
98064	9
98065	8
98066	7
98067	8
98068	7
98069	6
98070	7
98071	6
98072	5
98073	6
98074	6
98075	6
98076	6
98077	7
98078	6
98079	5
98080	5
98081	6
98082	8
98083	9
98084	8
98085	7
98086	8
98087	7
98088	6
98089	6
98090	5
98091	5
98092	6
98093	5
98094	4
98095	4
98096	5
98097	5
98098	6
98099	8
98100	9
98101	9
98102	10
98103	10
98104	11
98105	13
98106	14
98107	13
98108	12
98109	13
98110	12
98111	11
98112	12
98113	11
98114	10
98115	10
98116	10
98117	9
98118	11
98119	11
98120	11
98121	12
98122	11
98123	10
98124	11
98125	11
98126	12
98127	11
98128	10
98129	10
98130	11
98131	10
98132	9
98133	10
98134	10
98135	11
98136	10
98137	9
98138	9
98139	10
98140	9
98141	8
98142	8
98143	9
98144	9
98145	10
98146	12
98147	12
98148	11
98149	12
98150	11
98151	10
98152	11
98153	10
98154	9
98155	8
98156	10
98157	11
98158	11
98159	11
98160	10
98161	10
98162	11
98163	10
98164	9
98165	9
98166	9
98167	10
98168	9
98169	8
98170	9
98171	9
98172	10
98173	9
98174	8
98175	8
98176	9
98177	8
98178	7
98179	8
98180	8
98181	7
98182	7
98183	8
98184	10
98185	11
98186	11
98187	12
98188	11
98189	10
98190	10
98191	10
98192	9
98193	9
98194	9
98195	10
98196	9
98197	8
98198	9
98199	9
98200	10
98201	9
98202	8
98203	8
98204	9
98205	8
98206	7
98207	7
98208	8
98209	8
98210	9
98211	8
98212	7
98213	9
98214	10
98215	9
98216	8
98217	9
98218	8
98219	7
98220	8
98221	7
98222	6
98223	7
98224	7
98225	8
98226	10
98227	11
98228	11
98229	11
98230	10
98231	10
98232	10
98233	9
98234	10
98235	10
98236	11
98237	10
98238	9
98239	9
98240	9
98241	8
98242	8
98243	8
98244	8
98245	7
98246	7
98247	8
98248	8
98249	8
98250	7
98251	9
98252	10
98253	9
98254	8
98255	9
98256	8
98257	7
98258	8
98259	7
98260	6
98261	6
98262	7
98263	9
98264	10
98265	10
98266	10
98267	9
98268	9
98269	10
98270	9
98271	8
98272	9
98273	9
98274	9
98275	8
98276	8
98277	9
98278	8
98279	7
98280	8
98281	8
98282	8
98283	7
98284	6
98285	6
98286	7
98287	6
98288	8
98289	9
98290	8
98291	7
98292	8
98293	7
98294	6
98295	7
98296	6
98297	5
98298	5
98299	6
98300	6
98301	7
98302	8
98303	9
98304	8
98305	8
98306	8
98307	7
98308	8
98309	7
98310	7
98311	8
98312	7
98313	6
98314	6
98315	6
98316	6
98317	7
98318	6
98319	5
98320	7
98321	8
98322	8
98323	9
98324	9
98325	10
98326	9
98327	8
98328	9
98329	9
98330	8
98331	9
98332	8
98333	7
98334	7
98335	8
98336	7
98337	8
98338	9
98339	8
98340	7
98341	8
98342	7
98343	6
98344	7
98345	6
98346	5
98347	6
98348	6
98349	6
98350	5
98351	5
98352	6
98353	8
98354	9
98355	8
98356	7
98357	7
98358	6
98359	7
98360	6
98361	5
98362	5
98363	6
98364	5
98365	4
98366	6
98367	7
98368	6
98369	6
98370	7
98371	7
98372	7
98373	7
98374	8
98375	7
98376	9
98377	9
98378	8
98379	8
98380	7
98381	8
98382	7
98383	6
98384	8
98385	9
98386	9
98387	9
98388	9
98389	10
98390	9
98391	8
98392	8
98393	9
98394	9
98395	10
98396	9
98397	8
98398	8
98399	9
98400	8
98401	7
98402	8
98403	8
98404	9
98405	9
98406	10
98407	9
98408	8
98409	8
98410	9
98411	8
98412	7
98413	7
98414	8
98415	8
98416	9
98417	8
98418	7
98419	7
98420	8
98421	7
98422	6
98423	6
98424	5
98425	6
98426	6
98427	7
98428	7
98429	8
98430	10
98431	11
98432	11
98433	12
98434	11
98435	10
98436	10
98437	11
98438	10
98439	9
98440	10
98441	10
98442	10
98443	9
98444	9
98445	9
98446	8
98447	9
98448	9
98449	9
98450	8
98451	8
98452	9
98453	8
98454	7
98455	7
98456	8
98457	7
98458	9
98459	10
98460	9
98461	8
98462	9
98463	8
98464	7
98465	8
98466	7
98467	6
98468	7
98469	8
98470	8
98471	9
98472	9
98473	10
98474	9
98475	8
98476	9
98477	10
98478	9
98479	8
98480	9
98481	8
98482	7
98483	7
98484	7
98485	7
98486	8
98487	7
98488	6
98489	7
98490	7
98491	8
98492	9
98493	9
98494	8
98495	8
98496	7
98497	7
98498	8
98499	7
98500	6
98501	6
98502	7
98503	9
98504	10
98505	9
98506	8
98507	9
98508	8
98509	7
98510	7
98511	6
98512	6
98513	7
98514	6
98515	5
98516	5
98517	6
98518	6
98519	7
98520	9
98521	10
98522	10
98523	11
98524	10
98525	9
98526	9
98527	10
98528	9
98529	8
98530	9
98531	9
98532	9
98533	8
98534	8
98535	8
98536	7
98537	8
98538	8
98539	8
98540	7
98541	7
98542	7
98543	6
98544	6
98545	7
98546	7
98547	8
98548	7
98549	6
98550	8
98551	9
98552	8
98553	7
98554	8
98555	7
98556	6
98557	7
98558	6
98559	5
98560	6
98561	7
98562	6
98563	6
98564	7
98565	7
98566	8
98567	7
98568	6
98569	7
98570	8
98571	7
98572	6
98573	7
98574	6
98575	5
98576	6
98577	6
98578	7
98579	7
98580	7
98581	6
98582	8
98583	9
98584	8
98585	7
98586	7
98587	6
98588	7
98589	6
98590	5
98591	4
98592	5
98593	5
98594	6
98595	8
98596	9
98597	9
98598	9
98599	9
98600	10
98601	9
98602	8
98603	8
98604	9
98605	9
98606	10
98607	9
98608	8
98609	10
98610	11
98611	10
98612	9
98613	10
98614	9
98615	8
98616	9
98617	8
98618	7
98619	8
98620	8
98621	9
98622	10
98623	11
98624	10
98625	9
98626	10
98627	9
98628	8
98629	8
98630	8
98631	7
98632	6
98633	6
98634	6
98635	7
98636	9
98637	10
98638	9
98639	8
98640	8
98641	7
98642	7
98643	6
98644	6
98645	7
98646	6
98647	5
98648	5
98649	6
98650	6
98651	7
98652	9
98653	10
98654	9
98655	8
98656	9
98657	8
98658	7
98659	8
98660	7
98661	6
98662	6
98663	6
98664	5
98665	7
98666	8
98667	7
98668	7
98669	8
98670	7
98671	6
98672	7
98673	7
98674	8
98675	7
98676	6
98677	6
98678	7
98679	6
98680	5
98681	6
98682	6
98683	6
98684	5
98685	5
98686	5
98687	4
98688	4
98689	5
98690	6
98691	7
98692	6
98693	6
98694	7
98695	7
98696	8
98697	7
98698	6
98699	8
98700	9
98701	8
98702	7
98703	8
98704	7
98705	6
98706	7
98707	6
98708	5
98709	5
98710	5
98711	6
98712	8
98713	8
98714	7
98715	8
98716	7
98717	6
98718	6
98719	5
98720	5
98721	6
98722	5
98723	4
98724	4
98725	5
98726	5
98727	5
98728	4
98729	6
98730	7
98731	7
98732	8
98733	7
98734	6
98735	6
98736	7
98737	6
98738	5
98739	6
98740	5
98741	5
98742	5
98743	4
98744	5
98745	5
98746	6
98747	5
98748	4
98749	4
98750	5
98751	4
98752	3
98753	5
98754	6
98755	6
98756	6
98757	6
98758	7
98759	9
98760	10
98761	10
98762	11
98763	11
98764	12
98765	14
98766	15
98767	14
98768	13
98769	14
98770	13
98771	12
98772	13
98773	12
98774	11
98775	11
98776	12
98777	11
98778	10
98779	12
98780	13
98781	12
98782	12
98783	13
98784	12
98785	11
98786	12
98787	12
98788	12
98789	11
98790	11
98791	11
98792	10
98793	11
98794	11
98795	12
98796	11
98797	10
98798	10
98799	10
98800	9
98801	9
98802	10
98803	10
98804	11
98805	13
98806	14
98807	13
98808	12
98809	13
98810	12
98811	11
98812	12
98813	11
98814	10
98815	10
98816	10
98817	9
98818	10
98819	10
98820	10
98821	11
98822	10
98823	9
98824	10
98825	10
98826	11
98827	10
98828	9
98829	8
98830	9
98831	9
98832	10
98833	12
98834	13
98835	13
98836	12
98837	12
98838	12
98839	11
98840	11
98841	11
98842	12
98843	11
98844	10
98845	11
98846	11
98847	12
98848	11
98849	10
98850	9
98851	9
98852	10
98853	10
98854	10
98855	9
98856	11
98857	12
98858	11
98859	10
98860	10
98861	9
98862	10
98863	9
98864	8
98865	7
98866	8
98867	8
98868	8
98869	7
98870	6
98871	6
98872	7
98873	7
98874	8
98875	10
98876	11
98877	11
98878	12
98879	11
98880	10
98881	10
98882	11
98883	10
98884	9
98885	10
98886	10
98887	11
98888	10
98889	9
98890	9
98891	10
98892	9
98893	8
98894	9
98895	9
98896	9
98897	8
98898	8
98899	7
98900	7
98901	8
98902	8
98903	8
98904	7
98905	9
98906	10
98907	9
98908	8
98909	9
98910	8
98911	7
98912	8
98913	7
98914	6
98915	8
98916	9
98917	9
98918	10
98919	10
98920	11
98921	10
98922	9
98923	10
98924	11
98925	10
98926	9
98927	10
98928	9
98929	8
98930	8
98931	9
98932	9
98933	10
98934	9
98935	8
98936	9
98937	10
98938	9
98939	8
98940	9
98941	8
98942	7
98943	8
98944	8
98945	8
98946	8
98947	8
98948	7
98949	6
98950	7
98951	7
98952	8
98953	9
98954	10
98955	9
98956	8
98957	8
98958	7
98959	7
98960	8
98961	7
98962	6
98963	6
98964	7
98965	8
98966	9
98967	8
98968	7
98969	7
98970	6
98971	6
98972	6
98973	5
98974	5
98975	6
98976	6
98977	7
98978	9
98979	10
98980	10
98981	11
98982	11
98983	12
98984	14
98985	15
98986	14
98987	13
98988	14
98989	13
98990	12
98991	13
98992	12
98993	11
98994	11
98995	11
98996	10
98997	11
98998	12
98999	12
99000	12
99001	11
99002	11
99003	11
99004	10
99005	11
99006	11
99007	12
99008	11
99009	10
99010	9
99011	9
99012	10
99013	10
99014	10
99015	10
99016	10
99017	9
99018	11
99019	12
99020	11
99021	10
99022	10
99023	10
99024	10
99025	9
99026	10
99027	10
99028	11
99029	10
99030	9
99031	9
99032	10
99033	9
99034	8
99035	9
99036	9
99037	10
99038	12
99039	12
99040	12
99041	12
99042	11
99043	11
99044	11
99045	12
99046	11
99047	10
99048	11
99049	11
99050	12
99051	11
99052	10
99053	10
99054	10
99055	9
99056	9
99057	10
99058	10
99059	10
99060	9
99061	10
99062	10
99063	9
99064	10
99065	9
99066	8
99067	8
99068	9
99069	11
99070	12
99071	12
99072	13
99073	12
99074	11
99075	11
99076	11
99077	10
99078	11
99079	11
99080	12
99081	11
99082	10
99083	9
99084	10
99085	10
99086	11
99087	10
99088	9
99089	9
99090	10
99091	9
99092	8
99093	8
99094	9
99095	9
99096	9
99097	8
99098	10
99099	11
99100	10
99101	9
99102	10
99103	9
99104	8
99105	9
99106	8
99107	7
99108	8
99109	8
99110	9
99111	11
99112	12
99113	11
99114	11
99115	10
99116	11
99117	11
99118	12
99119	11
99120	10
99121	10
99122	10
99123	9
99124	8
99125	8
99126	8
99127	7
99128	7
99129	7
99130	7
99131	8
99132	7
99133	9
99134	10
99135	9
99136	8
99137	9
99138	8
99139	7
99140	7
99141	6
99142	6
99143	7
99144	6
99145	8
99146	9
99147	9
99148	10
99149	9
99150	10
99151	11
99152	10
99153	9
99154	10
99155	9
99156	8
99157	8
99158	9
99159	9
99160	9
99161	8
99162	9
99163	10
99164	9
99165	8
99166	9
99167	8
99168	7
99169	8
99170	7
99171	7
99172	8
99173	8
99174	8
99175	7
99176	9
99177	10
99178	9
99179	8
99180	9
99181	8
99182	7
99183	7
99184	6
99185	7
99186	7
99187	8
99188	9
99189	10
99190	9
99191	8
99192	8
99193	7
99194	7
99195	7
99196	6
99197	6
99198	7
99199	9
99200	10
99201	9
99202	8
99203	9
99204	8
99205	7
99206	6
99207	6
99208	7
99209	6
99210	5
99211	6
99212	7
99213	7
99214	8
99215	8
99216	9
99217	11
99218	12
99219	12
99220	13
99221	12
99222	11
99223	11
99224	12
99225	11
99226	10
99227	11
99228	10
99229	10
99230	11
99231	10
99232	9
99233	10
99234	10
99235	10
99236	9
99237	9
99238	9
99239	8
99240	8
99241	9
99242	9
99243	9
99244	8
99245	10
99246	11
99247	10
99248	9
99249	10
99250	9
99251	8
99252	9
99253	8
99254	7
99255	8
99256	9
99257	8
99258	8
99259	9
99260	9
99261	10
99262	9
99263	8
99264	10
99265	11
99266	10
99267	9
99268	10
99269	9
99270	8
99271	9
99272	8
99273	7
99274	8
99275	7
99276	7
99277	8
99278	10
99279	11
99280	10
99281	9
99282	8
99283	8
99284	7
99285	7
99286	8
99287	7
99288	6
99289	6
99290	7
99291	7
99292	7
99293	7
99294	6
99295	7
99296	8
99297	8
99298	8
99299	8
99300	8
99301	7
99302	7
99303	8
99304	8
99305	8
99306	7
99307	8
99308	9
99309	8
99310	7
99311	8
99312	7
99313	6
99314	7
99315	7
99316	8
99317	8
99318	8
99319	7
99320	7
99321	8
99322	7
99323	6
99324	6
99325	7
99326	9
99327	10
99328	9
99329	8
99330	8
99331	7
99332	8
99333	7
99334	6
99335	6
99336	7
99337	6
99338	5
99339	6
99340	6
99341	7
99342	9
99343	10
99344	10
99345	11
99346	11
99347	12
99348	11
99349	10
99350	12
99351	13
99352	12
99353	11
99354	12
99355	11
99356	10
99357	11
99358	10
99359	9
99360	9
99361	9
99362	9
99363	9
99364	8
99365	8
99366	8
99367	9
99368	11
99369	12
99370	11
99371	10
99372	10
99373	9
99374	10
99375	9
99376	8
99377	8
99378	9
99379	8
99380	7
99381	8
99382	8
99383	8
99384	8
99385	8
99386	7
99387	6
99388	6
99389	7
99390	7
99391	8
99392	10
99393	11
99394	10
99395	9
99396	10
99397	9
99398	8
99399	8
99400	7
99401	7
99402	7
99403	6
99404	8
99405	8
99406	8
99407	8
99408	7
99409	8
99410	8
99411	9
99412	8
99413	7
99414	7
99415	8
99416	7
99417	6
99418	7
99419	7
99420	7
99421	6
99422	6
99423	7
99424	6
99425	5
99426	5
99427	6
99428	7
99429	7
99430	7
99431	8
99432	10
99433	11
99434	10
99435	9
99436	9
99437	8
99438	9
99439	8
99440	7
99441	7
99442	8
99443	7
99444	6
99445	7
99446	6
99447	6
99448	7
99449	9
99450	10
99451	9
99452	8
99453	9
99454	8
99455	7
99456	7
99457	6
99458	6
99459	7
99460	6
99461	5
99462	5
99463	6
99464	6
99465	7
99466	9
99467	9
99468	8
99469	9
99470	8
99471	7
99472	8
99473	7
99474	6
99475	6
99476	7
99477	6
99478	5
99479	7
99480	8
99481	8
99482	9
99483	8
99484	7
99485	7
99486	7
99487	6
99488	7
99489	6
99490	5
99491	6
99492	6
99493	7
99494	6
99495	5
99496	5
99497	6
99498	5
99499	4
99500	5
99501	5
99502	6
99503	6
99504	7
99505	9
99506	10
99507	10
99508	11
99509	11
99510	12
99511	14
99512	15
99513	14
99514	13
99515	14
99516	13
99517	12
99518	13
99519	12
99520	11
99521	11
99522	12
99523	11
99524	10
99525	12
99526	13
99527	13
99528	13
99529	12
99530	12
99531	13
99532	12
99533	11
99534	12
99535	12
99536	13
99537	12
99538	11
99539	11
99540	12
99541	11
99542	10
99543	11
99544	11
99545	12
99546	11
99547	10
99548	10
99549	11
99550	10
99551	9
99552	9
99553	10
99554	10
99555	11
99556	13
99557	14
99558	13
99559	12
99560	13
99561	12
99562	11
99563	12
99564	11
99565	10
99566	10
99567	11
99568	10
99569	9
99570	11
99571	12
99572	11
99573	10
99574	10
99575	10
99576	11
99577	10
99578	9
99579	10
99580	10
99581	11
99582	10
99583	9
99584	9
99585	10
99586	9
99587	8
99588	9
99589	9
99590	10
99591	12
99592	13
99593	13
99594	14
99595	13
99596	12
99597	12
99598	12
99599	11
99600	11
99601	11
99602	11
99603	10
99604	11
99605	11
99606	12
99607	11
99608	10
99609	10
99610	10
99611	9
99612	9
99613	10
99614	10
99615	11
99616	10
99617	9
99618	11
99619	12
99620	11
99621	10
99622	11
99623	10
99624	9
99625	10
99626	9
99627	8
99628	8
99629	9
99630	11
99631	12
99632	12
99633	13
99634	12
99635	11
99636	11
99637	12
99638	11
99639	10
99640	10
99641	10
99642	10
99643	9
99644	10
99645	10
99646	11
99647	10
99648	9
99649	9
99650	10
99651	9
99652	8
99653	8
99654	9
99655	9
99656	9
99657	8
99658	10
99659	11
99660	10
99661	9
99662	10
99663	9
99664	8
99665	9
99666	8
99667	7
99668	8
99669	8
99670	9
99671	11
99672	12
99673	12
99674	12
99675	11
99676	11
99677	11
99678	10
99679	11
99680	11
99681	12
99682	11
99683	10
99684	10
99685	10
99686	9
99687	10
99688	10
99689	11
99690	10
99691	9
99692	9
99693	9
99694	8
99695	8
99696	8
99697	10
99698	10
99699	9
99700	9
99701	8
99702	8
99703	7
99704	7
99705	7
99706	7
99707	7
99708	7
99709	8
99710	7
99711	6
99712	6
99713	7
99714	7
99715	8
99716	10
99717	11
99718	11
99719	12
99720	11
99721	10
99722	10
99723	11
99724	10
99725	9
99726	10
99727	10
99728	11
99729	10
99730	9
99731	9
99732	10
99733	9
99734	8
99735	9
99736	9
99737	9
99738	8
99739	8
99740	9
99741	8
99742	7
99743	7
99744	8
99745	7
99746	9
99747	10
99748	9
99749	8
99750	9
99751	8
99752	7
99753	8
99754	7
99755	6
99756	8
99757	9
99758	9
99759	10
99760	9
99761	11
99762	12
99763	11
99764	10
99765	11
99766	10
99767	9
99768	10
99769	9
99770	8
99771	7
99772	8
99773	8
99774	9
99775	9
99776	10
99777	9
99778	8
99779	9
99780	10
99781	9
99782	8
99783	9
99784	8
99785	7
99786	7
99787	8
99788	8
99789	7
99790	8
99791	9
99792	8
99793	7
99794	8
99795	7
99796	6
99797	7
99798	7
99799	8
99800	10
99801	11
99802	10
99803	9
99804	9
99805	8
99806	9
99807	8
99808	7
99809	7
99810	8
99811	7
99812	6
99813	6
99814	7
99815	8
99816	9
99817	8
99818	7
99819	7
99820	6
99821	6
99822	7
99823	6
99824	5
99825	7
99826	8
99827	8
99828	9
99829	9
99830	10
99831	12
99832	13
99833	13
99834	14
99835	13
99836	12
99837	12
99838	13
99839	12
99840	11
99841	12
99842	12
99843	13
99844	12
99845	11
99846	11
99847	11
99848	10
99849	11
99850	11
99851	12
99852	11
99853	10
99854	10
99855	10
99856	9
99857	9
99858	9
99859	11
99860	12
99861	11
99862	10
99863	11
99864	10
99865	9
99866	10
99867	9
99868	8
99869	9
99870	10
99871	10
99872	11
99873	11
99874	11
99875	10
99876	11
99877	12
99878	11
99879	10
99880	11
99881	10
99882	9
99883	9
99884	10
99885	10
99886	11
99887	10
99888	9
99889	10
99890	11
99891	10
99892	9
99893	10
99894	9
99895	8
99896	9
99897	9
99898	10
99899	12
99900	13
99901	12
99902	11
99903	12
99904	11
99905	10
99906	10
99907	9
99908	9
99909	9
99910	8
99911	8
99912	9
99913	10
99914	10
99915	9
99916	9
99917	8
99918	8
99919	8
99920	7
99921	7
99922	7
99923	7
99924	8
99925	10
99926	11
99927	11
99928	12
99929	11
99930	10
99931	10
99932	11
99933	10
99934	9
99935	10
99936	9
99937	8
99938	9
99939	9
99940	9
99941	8
99942	7
99943	7
99944	8
99945	8
99946	9
99947	8
99948	7
99949	9
99950	10
99951	9
99952	8
99953	9
99954	8
99955	7
99956	8
99957	7
99958	6
99959	7
99960	7
99961	8
99962	8
99963	9
99964	11
99965	12
99966	12
99967	12
99968	11
99969	11
99970	12
99971	11
99972	10
99973	11
99974	11
99975	11
99976	10
99977	10
99978	11
99979	10
99980	9
99981	10
99982	10
99983	11
99984	10
99985	9
99986	9
99987	10
99988	9
99989	8
99990	8
99991	9
99992	9
99993	10
99994	9
99995	8
99996	10
99997	11
99998	10
99999	9
100000	10
100001	9
100002	8
100003	9
100004	8
100005	7
100006	8
100007	8
100008	8
100009	9
100010	9
100011	10
100012	9
100013	8
100014	9
100015	10
100016	9
100017	8
100018	9
100019	8
100020	7
100021	7
100022	7
100023	8
100024	8
100025	9
100026	8
100027	7
100028	9
100029	10
100030	9
100031	8
100032	8
100033	7
100034	8
100035	7
100036	6
100037	6
100038	7
100039	7
100040	8
100041	10
100042	11
100043	11
100044	12
100045	11
100046	10
100047	10
100048	11
100049	10
100050	9
100051	10
100052	10
100053	11
100054	10
100055	9
100056	9
100057	10
100058	9
100059	8
100060	9
100061	9
100062	10
100063	9
100064	8
100065	8
100066	9
100067	8
100068	7
100069	7
100070	8
100071	8
100072	9
100073	8
100074	7
100075	9
100076	10
100077	9
100078	8
100079	9
100080	8
100081	7
100082	8
100083	7
100084	6
100085	8
100086	9
100087	9
100088	9
100089	9
100090	10
100091	9
100092	8
100093	8
100094	9
100095	9
100096	10
100097	9
100098	8
100099	9
100100	10
100101	9
100102	8
100103	9
100104	8
100105	7
100106	8
100107	8
100108	9
100109	9
100110	10
100111	9
100112	8
100113	10
100114	11
100115	10
100116	9
100117	9
100118	8
100119	9
100120	8
100121	7
100122	7
100123	7
100124	7
100125	8
100126	7
100127	6
100128	7
100129	6
100130	5
100131	6
100132	5
100133	5
100134	6
100135	8
100136	9
100137	9
100138	9
100139	9
100140	10
100141	9
100142	8
100143	8
100144	8
100145	7
100146	7
100147	7
100148	7
100149	8
100150	8
100151	7
100152	8
100153	7
100154	6
100155	6
100156	6
100157	7
100158	9
100159	9
100160	8
100161	9
100162	8
100163	7
100164	7
100165	6
100166	6
100167	7
100168	6
100169	5
100170	5
100171	6
100172	6
100173	7
100174	9
100175	10
100176	9
100177	8
100178	9
100179	8
100180	7
100181	8
100182	7
100183	6
100184	6
100185	7
100186	6
100187	5
100188	7
100189	8
100190	8
100191	8
100192	7
100193	7
100194	6
100195	7
100196	6
