29516	9
29517	9
29518	10
29519	12
29520	11
29521	10
29522	9
29523	9
29524	8
29525	8
29526	9
29527	9
29528	10
29529	12
29530	11
29531	10
29532	9
29533	8
29534	10
29535	11
29536	10
29537	10
29538	9
29539	10
29540	10
29541	9
29542	9
29543	8
29544	9
29545	9
29546	8
29547	8
29548	7
29549	8
29550	8
29551	9
29552	11
29553	11
29554	11
29555	12
29556	12
29557	13
29558	15
29559	14
29560	13
29561	12
29562	11
29563	13
29564	14
29565	14
29566	13
29567	13
29568	12
29569	13
29570	13
29571	12
29572	12
29573	11
29574	12
29575	12
29576	11
29577	11
29578	10
29579	10
29580	10
29581	11
29582	13
29583	14
29584	14
29585	13
29586	13
29587	12
29588	12
29589	12
29590	11
29591	12
29592	12
29593	11
29594	11
29595	10
29596	10
29597	11
29598	11
29599	10
29600	12
29601	11
29602	10
29603	9
29604	10
29605	10
29606	11
29607	13
29608	14
29609	14
29610	13
29611	13
29612	12
29613	13
29614	13
29615	12
29616	12
29617	11
29618	12
29619	12
29620	11
29621	11
29622	10
29623	10
29624	11
29625	11
29626	10
29627	12
29628	11
29629	10
29630	9
29631	9
29632	9
29633	9
29634	10
29635	10
29636	9
29637	11
29638	10
29639	9
29640	8
29641	8
29642	9
29643	9
29644	10
29645	12
29646	13
29647	13
29648	12
29649	12
29650	11
29651	12
29652	12
29653	11
29654	11
29655	10
29656	11
29657	11
29658	10
29659	10
29660	9
29661	9
29662	10
29663	10
29664	9
29665	11
29666	10
29667	9
29668	8
29669	10
29670	11
29671	11
29672	12
29673	12
29674	11
29675	13
29676	12
29677	11
29678	10
29679	9
29680	10
29681	10
29682	11
29683	11
29684	10
29685	11
29686	10
29687	9
29688	9
29689	10
29690	10
29691	9
29692	10
29693	9
29694	8
29695	9
29696	9
29697	10
29698	12
29699	11
29700	10
29701	9
29702	9
29703	8
29704	8
29705	9
29706	10
29707	9
29708	8
29709	8
29710	7
29711	7
29712	8
29713	10
29714	11
29715	11
29716	12
29717	12
29718	12
29719	12
29720	11
29721	13
29722	14
29723	13
29724	13
29725	12
29726	13
29727	13
29728	12
29729	12
29730	11
29731	12
29732	12
29733	11
29734	11
29735	10
29736	10
29737	11
29738	11
29739	12
29740	14
29741	13
29742	12
29743	11
29744	11
29745	10
29746	12
29747	13
29748	13
29749	12
29750	12
29751	11
29752	12
29753	12
29754	11
29755	11
29756	10
29757	10
29758	10
29759	9
29760	9
29761	9
29762	10
29763	12
29764	13
29765	13
29766	12
29767	12
29768	11
29769	11
29770	11
29771	10
29772	11
29773	11
29774	10
29775	10
29776	9
29777	9
29778	10
29779	10
29780	9
29781	11
29782	10
29783	9
29784	8
29785	9
29786	9
29787	10
29788	12
29789	13
29790	13
29791	12
29792	12
29793	11
29794	11
29795	11
29796	10
29797	10
29798	10
29799	9
29800	9
29801	10
29802	10
29803	9
29804	11
29805	10
29806	9
29807	8
29808	8
29809	9
29810	11
29811	12
29812	12
29813	11
29814	11
29815	10
29816	11
29817	11
29818	10
29819	10
29820	9
29821	10
29822	10
29823	9
29824	9
29825	8
29826	8
29827	9
29828	9
29829	8
29830	10
29831	9
29832	8
29833	7
29834	7
29835	8
29836	8
29837	9
29838	11
29839	12
29840	12
29841	11
29842	11
29843	10
29844	11
29845	11
29846	10
29847	10
29848	9
29849	10
29850	10
29851	9
29852	9
29853	8
29854	8
29855	9
29856	9
29857	8
29858	10
29859	9
29860	8
29861	7
29862	9
29863	10
29864	10
29865	11
29866	11
29867	10
29868	11
29869	10
29870	9
29871	9
29872	10
29873	10
29874	9
29875	10
29876	9
29877	8
29878	9
29879	9
29880	10
29881	10
29882	9
29883	11
29884	10
29885	9
29886	8
29887	7
29888	8
29889	8
29890	9
29891	10
29892	9
29893	8
29894	8
29895	7
29896	7
29897	8
29898	10
29899	9
29900	8
29901	7
29902	7
29903	6
29904	7
29905	7
29906	8
29907	10
29908	11
29909	11
29910	11
29911	11
29912	12
29913	14
29914	13
29915	12
29916	11
29917	11
29918	10
29919	10
29920	11
29921	11
29922	12
29923	14
29924	13
29925	12
29926	11
29927	11
29928	10
29929	12
29930	13
29931	13
29932	12
29933	12
29934	11
29935	12
29936	12
29937	11
29938	11
29939	10
29940	11
29941	11
29942	10
29943	10
29944	9
29945	10
29946	10
29947	11
29948	13
29949	14
29950	14
29951	13
29952	13
29953	12
29954	13
29955	13
29956	12
29957	12
29958	11
29959	12
29960	12
29961	11
29962	11
29963	10
29964	10
29965	11
29966	11
29967	10
29968	12
29969	11
29970	10
29971	9
29972	9
29973	9
29974	9
29975	10
29976	10
29977	9
29978	11
29979	10
29980	9
29981	8
29982	9
29983	9
29984	10
29985	12
29986	12
29987	12
29988	11
29989	11
29990	11
29991	10
29992	10
29993	10
29994	9
29995	9
29996	10
29997	10
29998	9
29999	11
30000	10
30001	9
30002	8
30003	8
30004	9
30005	11
30006	12
30007	12
30008	11
30009	11
30010	10
30011	11
30012	11
30013	10
30014	10
30015	9
30016	9
30017	9
30018	8
30019	8
30020	9
30021	9
30022	8
30023	10
30024	9
30025	8
30026	7
30027	7
30028	8
30029	8
30030	9
30031	11
30032	12
30033	12
30034	11
30035	11
30036	10
30037	11
30038	11
30039	10
30040	10
30041	9
30042	10
30043	10
30044	9
30045	9
30046	8
30047	8
30048	9
30049	9
30050	8
30051	10
30052	9
30053	8
30054	7
30055	9
30056	10
30057	9
30058	9
30059	10
30060	10
30061	9
30062	11
30063	10
30064	9
30065	8
30066	9
30067	9
30068	10
30069	10
30070	9
30071	10
30072	9
30073	8
30074	8
30075	9
30076	9
30077	8
30078	9
30079	8
30080	7
30081	8
30082	8
30083	9
30084	11
30085	10
30086	9
30087	8
30088	8
30089	7
30090	7
30091	8
30092	9
30093	8
30094	7
30095	7
30096	6
30097	6
30098	7
30099	9
30100	9
30101	9
30102	10
30103	10
30104	11
30105	13
30106	12
30107	11
30108	10
30109	10
30110	9
30111	11
30112	12
30113	12
30114	11
30115	10
30116	11
30117	11
30118	10
30119	10
30120	9
30121	10
30122	10
30123	9
30124	9
30125	8
30126	9
30127	9
30128	9
30129	9
30130	10
30131	10
30132	9
30133	11
30134	10
30135	9
30136	8
30137	8
30138	9
30139	11
30140	12
30141	12
30142	11
30143	11
30144	10
30145	11
30146	11
30147	10
30148	10
30149	9
30150	10
30151	10
30152	9
30153	9
30154	8
30155	8
30156	9
30157	9
30158	8
30159	10
30160	9
30161	8
30162	7
30163	7
30164	7
30165	8
30166	10
30167	11
30168	11
30169	10
30170	10
30171	9
30172	10
30173	10
30174	9
30175	9
30176	8
30177	8
30178	8
30179	7
30180	7
30181	8
30182	8
30183	7
30184	9
30185	8
30186	7
30187	6
30188	6
30189	7
30190	7
30191	8
30192	10
30193	11
30194	11
30195	10
30196	10
30197	9
30198	10
30199	10
30200	9
30201	9
30202	8
30203	9
30204	9
30205	8
30206	8
30207	7
30208	7
30209	8
30210	8
30211	7
30212	9
30213	8
30214	7
30215	6
30216	8
30217	9
30218	9
30219	10
30220	10
30221	9
30222	10
30223	9
30224	8
30225	8
30226	9
30227	9
30228	8
30229	9
30230	8
30231	7
30232	8
30233	7
30234	7
30235	8
30236	8
30237	7
30238	9
30239	8
30240	7
30241	6
30242	7
30243	7
30244	8
30245	9
30246	8
30247	7
30248	7
30249	6
30250	6
30251	7
30252	9
30253	8
30254	7
30255	6
30256	6
30257	5
30258	5
30259	6
30260	6
30261	7
30262	9
30263	10
30264	10
30265	11
30266	11
30267	12
30268	14
30269	13
30270	12
30271	11
30272	11
30273	10
30274	12
30275	13
30276	13
30277	12
30278	12
30279	11
30280	12
30281	12
30282	11
30283	10
30284	11
30285	11
30286	10
30287	10
30288	9
30289	9
30290	10
30291	10
30292	11
30293	13
30294	12
30295	11
30296	10
30297	10
30298	9
30299	11
30300	12
30301	12
30302	11
30303	11
30304	10
30305	11
30306	11
30307	10
30308	10
30309	9
30310	10
30311	10
30312	9
30313	9
30314	8
30315	9
30316	9
30317	10
30318	12
30319	13
30320	13
30321	12
30322	12
30323	11
30324	11
30325	11
30326	10
30327	11
30328	11
30329	10
30330	10
30331	9
30332	9
30333	10
30334	10
30335	9
30336	11
30337	10
30338	9
30339	8
30340	8
30341	9
30342	11
30343	12
30344	12
30345	11
30346	11
30347	10
30348	11
30349	11
30350	10
30351	10
30352	9
30353	10
30354	10
30355	9
30356	9
30357	8
30358	8
30359	9
30360	9
30361	8
30362	10
30363	9
30364	8
30365	7
30366	8
30367	8
30368	9
30369	11
30370	12
30371	12
30372	11
30373	11
30374	10
30375	11
30376	11
30377	10
30378	10
30379	9
30380	9
30381	9
30382	8
30383	8
30384	9
30385	9
30386	8
30387	10
30388	9
30389	8
30390	7
30391	7
30392	8
30393	10
30394	11
30395	11
30396	10
30397	10
30398	9
30399	10
30400	10
30401	9
30402	9
30403	8
30404	8
30405	7
30406	7
30407	8
30408	8
30409	7
30410	9
30411	8
30412	7
30413	6
30414	6
30415	7
30416	7
30417	8
30418	10
30419	11
30420	11
30421	10
30422	10
30423	9
30424	10
30425	10
30426	9
30427	9
30428	8
30429	9
30430	9
30431	8
30432	8
30433	7
30434	7
30435	8
30436	8
30437	7
30438	9
30439	8
30440	7
30441	6
30442	8
30443	9
30444	9
30445	10
30446	10
30447	9
30448	10
30449	9
30450	8
30451	8
30452	9
30453	9
30454	8
30455	9
30456	8
30457	7
30458	8
30459	7
30460	7
30461	8
30462	7
30463	8
30464	7
30465	6
30466	7
30467	7
30468	8
30469	9
30470	8
30471	7
30472	7
30473	6
30474	6
30475	7
30476	9
30477	8
30478	7
30479	6
30480	6
30481	5
30482	7
30483	8
30484	8
30485	9
30486	9
30487	10
30488	12
30489	13
30490	13
30491	12
30492	12
30493	11
30494	12
30495	12
30496	11
30497	11
30498	10
30499	11
30500	11
30501	10
30502	10
30503	9
30504	9
30505	10
30506	10
30507	9
30508	11
30509	10
30510	9
30511	8
30512	10
30513	11
30514	11
30515	12
30516	12
30517	11
30518	11
30519	10
30520	10
30521	11
30522	11
30523	10
30524	12
30525	11
30526	10
30527	9
30528	10
30529	10
30530	11
30531	11
30532	10
30533	11
30534	10
30535	9
30536	9
30537	10
30538	10
30539	9
30540	9
30541	8
30542	9
30543	9
30544	10
30545	12
30546	11
30547	10
30548	9
30549	9
30550	8
30551	7
30552	6
30553	7
30554	7
30555	8
30556	8
30557	9
30558	11
30559	12
30560	12
30561	11
30562	11
30563	10
30564	11
30565	11
30566	10
30567	10
30568	9
30569	10
30570	9
30571	8
30572	8
30573	9
30574	9
30575	8
30576	10
30577	9
30578	8
30579	7
30580	8
30581	9
30582	9
30583	10
30584	10
30585	9
30586	10
30587	9
30588	8
30589	7
30590	8
30591	7
30592	7
30593	8
30594	8
30595	7
30596	8
30597	7
30598	6
30599	6
30600	7
30601	7
30602	8
30603	10
30604	11
30605	11
30606	10
30607	10
30608	9
30609	10
30610	10
30611	9
30612	9
30613	8
30614	9
30615	9
30616	8
30617	8
30618	7
30619	6
30620	7
30621	8
30622	8
30623	8
30624	8
30625	7
30626	7
30627	8
30628	8
30629	7
30630	8
30631	7
30632	6
30633	7
30634	7
30635	8
30636	9
30637	8
30638	7
30639	7
30640	6
30641	6
30642	7
30643	9
30644	8
30645	7
30646	6
30647	6
30648	5
30649	6
30650	6
30651	7
30652	9
30653	10
30654	10
30655	11
30656	11
30657	10
30658	12
30659	11
30660	10
30661	9
30662	9
30663	9
30664	9
30665	8
30666	8
30667	8
30668	9
30669	11
30670	10
30671	9
30672	8
30673	8
30674	7
30675	8
30676	8
30677	9
30678	11
30679	10
30680	9
30681	8
30682	8
30683	7
30684	6
30685	6
30686	7
30687	7
30688	8
30689	10
30690	9
30691	8
30692	7
30693	7
30694	6
30695	8
30696	9
30697	9
30698	8
30699	7
30700	8
30701	8
30702	7
30703	7
30704	6
30705	7
30706	7
30707	6
30708	6
30709	5
30710	5
30711	6
30712	7
30713	8
30714	8
30715	9
30716	9
30717	8
30718	10
30719	9
30720	8
30721	7
30722	6
30723	6
30724	6
30725	7
30726	9
30727	8
30728	7
30729	6
30730	6
30731	5
30732	5
30733	6
30734	6
30735	7
30736	9
30737	8
30738	7
30739	6
30740	6
30741	5
30742	7
30743	8
30744	8
30745	7
30746	7
30747	6
30748	7
30749	7
30750	6
30751	5
30752	6
30753	6
30754	5
30755	5
30756	4
30757	4
30758	5
30759	7
30760	8
30761	8
30762	9
30763	9
30764	10
30765	12
30766	13
30767	13
30768	14
30769	14
30770	13
30771	14
30772	13
30773	12
30774	12
30775	13
30776	13
30777	12
30778	14
30779	13
30780	12
30781	11
30782	12
30783	12
30784	13
30785	15
30786	14
30787	13
30788	12
30789	12
30790	11
30791	11
30792	12
30793	13
30794	12
30795	11
30796	11
30797	10
30798	11
30799	11
30800	12
30801	14
30802	13
30803	12
30804	11
30805	11
30806	10
30807	10
30808	11
30809	13
30810	12
30811	11
30812	10
30813	10
30814	9
30815	9
30816	10
30817	10
30818	11
30819	13
30820	12
30821	11
30822	10
30823	9
30824	11
30825	12
30826	12
30827	11
30828	11
30829	10
30830	11
30831	11
30832	10
30833	9
30834	10
30835	10
30836	9
30837	9
30838	8
30839	10
30840	11
30841	10
30842	10
30843	11
30844	11
30845	12
30846	14
30847	13
30848	12
30849	11
30850	11
30851	10
30852	12
30853	13
30854	13
30855	12
30856	12
30857	11
30858	12
30859	12
30860	11
30861	11
30862	10
30863	11
30864	11
30865	10
30866	9
30867	10
30868	10
30869	11
30870	11
30871	12
30872	14
30873	13
30874	12
30875	11
30876	11
30877	10
30878	11
30879	12
30880	11
30881	11
30882	10
30883	11
30884	11
30885	10
30886	10
30887	9
30888	9
30889	10
30890	10
30891	11
30892	13
30893	12
30894	11
30895	10
30896	10
30897	9
30898	11
30899	12
30900	11
30901	11
30902	10
30903	11
30904	11
30905	10
30906	10
30907	9
30908	9
30909	9
30910	8
30911	9
30912	9
30913	10
30914	12
30915	13
30916	13
30917	12
30918	12
30919	11
30920	12
30921	12
30922	11
30923	10
30924	10
30925	10
30926	9
30927	9
30928	10
30929	10
30930	9
30931	11
30932	10
30933	9
30934	8
30935	8
30936	9
30937	11
30938	12
30939	11
30940	11
30941	10
30942	10
30943	10
30944	9
30945	9
30946	9
30947	8
30948	8
30949	9
30950	9
30951	8
30952	10
30953	9
30954	8
30955	7
30956	7
30957	8
30958	8
30959	9
30960	11
30961	12
30962	12
30963	13
30964	13
30965	12
30966	14
30967	13
30968	12
30969	11
30970	11
30971	12
30972	12
30973	11
30974	13
30975	12
30976	11
30977	10
30978	11
30979	11
30980	12
30981	14
30982	13
30983	12
30984	11
30985	11
30986	10
30987	10
30988	11
30989	13
30990	12
30991	11
30992	10
30993	9
30994	10
30995	10
30996	11
30997	13
30998	12
30999	11
31000	10
31001	10
31002	9
31003	9
31004	10
31005	11
31006	10
31007	9
31008	9
31009	8
31010	8
31011	9
31012	9
31013	10
31014	12
31015	11
31016	10
31017	9
31018	9
31019	8
31020	10
31021	11
31022	11
31023	10
31024	10
31025	9
31026	10
31027	9
31028	9
31029	8
31030	9
31031	9
31032	8
31033	8
31034	7
31035	9
31036	10
31037	10
31038	11
31039	11
31040	12
31041	14
31042	13
31043	12
31044	11
31045	11
31046	10
31047	12
31048	13
31049	12
31050	12
31051	11
31052	12
31053	12
31054	11
31055	11
31056	10
31057	11
31058	11
31059	10
31060	9
31061	9
31062	9
31063	9
31064	10
31065	12
31066	11
31067	10
31068	9
31069	9
31070	8
31071	9
31072	9
31073	9
31074	9
31075	10
31076	12
31077	11
31078	10
31079	9
31080	9
31081	8
31082	8
31083	9
31084	9
31085	10
31086	12
31087	11
31088	10
31089	9
31090	9
31091	8
31092	9
31093	10
31094	10
31095	9
31096	9
31097	8
31098	9
31099	9
31100	8
31101	8
31102	7
31103	7
31104	7
31105	8
31106	10
31107	11
31108	11
31109	10
31110	10
31111	9
31112	9
31113	9
31114	8
31115	9
31116	9
31117	8
31118	7
31119	7
31120	8
31121	8
31122	7
31123	9
31124	8
31125	7
31126	6
31127	6
31128	6
31129	7
31130	9
31131	10
31132	10
31133	11
31134	11
31135	12
31136	14
31137	13
31138	12
31139	11
31140	11
31141	10
31142	12
31143	12
31144	12
31145	11
31146	12
31147	11
31148	11
31149	10
31150	11
31151	11
31152	10
31153	10
31154	9
31155	9
31156	10
31157	10
31158	11
31159	13
31160	12
31161	11
31162	10
31163	10
31164	9
31165	11
31166	11
31167	11
31168	10
31169	11
31170	11
31171	10
31172	9
31173	9
31174	9
31175	8
31176	8
31177	8
31178	9
31179	11
31180	12
31181	11
31182	11
31183	10
31184	10
31185	10
31186	9
31187	10
31188	10
31189	9
31190	9
31191	8
31192	8
31193	9
31194	9
31195	8
31196	10
31197	9
31198	8
31199	7
31200	8
31201	8
31202	9
31203	11
31204	12
31205	12
31206	11
31207	11
31208	10
31209	11
31210	11
31211	10
31212	10
31213	9
31214	9
31215	9
31216	8
31217	8
31218	9
31219	9
31220	8
31221	10
31222	9
31223	8
31224	7
31225	7
31226	8
31227	10
31228	10
31229	10
31230	9
31231	9
31232	9
31233	8
31234	8
31235	8
31236	7
31237	7
31238	8
31239	8
31240	7
31241	9
31242	8
31243	7
31244	6
31245	6
31246	7
31247	7
31248	8
31249	10
31250	11
31251	11
31252	10
31253	10
31254	9
31255	10
31256	10
31257	9
31258	9
31259	8
31260	9
31261	9
31262	8
31263	8
31264	7
31265	7
31266	8
31267	8
31268	7
31269	8
31270	7
31271	6
31272	8
31273	9
31274	9
31275	10
31276	10
31277	9
31278	11
31279	10
31280	9
31281	8
31282	7
31283	8
31284	8
31285	8
31286	8
31287	7
31288	7
31289	8
31290	8
31291	7
31292	8
31293	7
31294	6
31295	7
31296	7
31297	8
31298	10
31299	9
31300	8
31301	7
31302	7
31303	6
31304	6
31305	7
31306	8
31307	7
31308	6
31309	6
31310	5
31311	6
31312	6
31313	7
31314	9
31315	10
31316	10
31317	10
31318	10
31319	11
31320	13
31321	12
31322	11
31323	10
31324	10
31325	9
31326	9
31327	10
31328	10
31329	11
31330	13
31331	12
31332	11
31333	10
31334	10
31335	9
31336	11
31337	11
31338	11
31339	10
31340	11
31341	11
31342	10
31343	9
31344	10
31345	10
31346	9
31347	9
31348	8
31349	8
31350	8
31351	9
31352	11
31353	12
31354	12
31355	11
31356	11
31357	10
31358	11
31359	10
31360	10
31361	9
31362	10
31363	10
31364	9
31365	9
31366	8
31367	8
31368	9
31369	9
31370	8
31371	10
31372	9
31373	8
31374	7
31375	7
31376	7
31377	8
31378	10
31379	11
31380	11
31381	10
31382	10
31383	9
31384	10
31385	10
31386	9
31387	9
31388	8
31389	8
31390	8
31391	7
31392	7
31393	8
31394	8
31395	7
31396	9
31397	8
31398	7
31399	6
31400	6
31401	7
31402	7
31403	8
31404	10
31405	11
31406	11
31407	10
31408	10
31409	9
31410	10
31411	10
31412	9
31413	9
31414	8
31415	9
31416	9
31417	8
31418	8
31419	7
31420	7
31421	8
31422	8
31423	7
31424	9
31425	8
31426	7
31427	6
31428	8
31429	9
31430	8
31431	8
31432	9
31433	9
31434	8
31435	10
31436	9
31437	8
31438	7
31439	8
31440	8
31441	9
31442	8
31443	9
31444	8
31445	7
31446	7
31447	8
31448	8
31449	7
31450	8
31451	7
31452	6
31453	7
31454	7
31455	8
31456	10
31457	9
31458	8
31459	7
31460	7
31461	6
31462	6
31463	7
31464	8
31465	7
31466	6
31467	6
31468	5
31469	5
31470	6
31471	8
31472	9
31473	9
31474	9
31475	9
31476	10
31477	12
31478	11
31479	10
31480	9
31481	9
31482	8
31483	8
31484	9
31485	9
31486	10
31487	12
31488	11
31489	10
31490	9
31491	9
31492	8
31493	10
31494	11
31495	11
31496	10
31497	10
31498	9
31499	10
31500	10
31501	9
31502	9
31503	8
31504	9
31505	9
31506	8
31507	8
31508	7
31509	8
31510	8
31511	8
31512	8
31513	9
31514	9
31515	8
31516	9
31517	8
31518	7
31519	7
31520	8
31521	10
31522	11
31523	11
31524	10
31525	10
31526	9
31527	10
31528	10
31529	9
31530	8
31531	9
31532	9
31533	8
31534	8
31535	7
31536	7
31537	8
31538	7
31539	9
31540	8
31541	7
31542	6
31543	7
31544	7
31545	8
31546	10
31547	11
31548	11
31549	10
31550	10
31551	9
31552	10
31553	10
31554	9
31555	9
31556	8
31557	8
31558	8
31559	7
31560	7
31561	8
31562	8
31563	7
31564	9
31565	8
31566	7
31567	6
31568	6
31569	6
31570	6
31571	7
31572	7
31573	6
31574	8
31575	7
31576	6
31577	5
31578	5
31579	6
31580	6
31581	7
31582	9
31583	10
31584	10
31585	9
31586	9
31587	8
31588	9
31589	9
31590	8
31591	8
31592	7
31593	8
31594	8
31595	7
31596	7
31597	6
31598	6
31599	6
31600	8
31601	7
31602	6
31603	5
31604	7
31605	8
31606	8
31607	9
31608	9
31609	8
31610	9
31611	8
31612	7
31613	7
31614	8
31615	8
31616	7
31617	8
31618	7
31619	6
31620	7
31621	6
31622	6
31623	7
31624	7
31625	6
31626	8
31627	7
31628	6
31629	5
31630	6
31631	6
31632	7
31633	8
31634	7
31635	6
31636	6
31637	5
31638	5
31639	5
31640	4
31641	4
31642	5
31643	5
31644	6
31645	8
31646	9
31647	9
31648	10
31649	10
31650	11
31651	13
31652	12
31653	11
31654	10
31655	10
31656	9
31657	11
31658	12
31659	12
31660	11
31661	10
31662	11
31663	11
31664	10
31665	10
31666	9
31667	10
31668	10
31669	9
31670	9
31671	8
31672	8
31673	9
31674	9
31675	10
31676	12
31677	11
31678	10
31679	9
31680	9
31681	8
31682	10
31683	11
31684	11
31685	10
31686	10
31687	9
31688	10
31689	10
31690	9
31691	9
31692	8
31693	9
31694	9
31695	8
31696	8
31697	7
31698	8
31699	8
31700	9
31701	11
31702	12
31703	12
31704	11
31705	11
31706	10
31707	11
31708	11
31709	10
31710	10
31711	9
31712	10
31713	10
31714	9
31715	9
31716	8
31717	8
31718	9
31719	9
31720	8
31721	10
31722	9
31723	8
31724	7
31725	7
31726	8
31727	10
31728	11
31729	10
31730	10
31731	9
31732	9
31733	9
31734	8
31735	9
31736	9
31737	8
31738	8
31739	7
31740	7
31741	8
31742	8
31743	7
31744	9
31745	8
31746	7
31747	6
31748	7
31749	7
31750	8
31751	10
31752	11
31753	11
31754	10
31755	10
31756	9
31757	10
31758	10
31759	9
31760	9
31761	8
31762	8
31763	8
31764	7
31765	7
31766	8
31767	8
31768	7
31769	9
31770	8
31771	7
31772	6
31773	6
31774	7
31775	9
31776	9
31777	9
31778	8
31779	9
31780	9
31781	8
31782	8
31783	7
31784	7
31785	7
31786	6
31787	6
31788	6
31789	6
31790	5
31791	5
31792	6
31793	6
31794	7
31795	8
31796	9
31797	8
31798	8
31799	7
31800	8
31801	8
31802	7
31803	7
31804	6
31805	6
31806	7
31807	7
31808	6
31809	7
31810	6
31811	5
31812	7
31813	8
31814	7
31815	7
31816	6
31817	7
31818	7
31819	8
31820	8
31821	7
31822	8
31823	7
31824	6
31825	6
31826	7
31827	7
31828	6
31829	7
31830	6
31831	5
31832	6
31833	6
31834	7
31835	9
31836	8
31837	7
31838	6
31839	6
31840	5
31841	5
31842	6
31843	7
31844	6
31845	5
31846	5
31847	4
31848	6
31849	7
31850	7
31851	8
31852	8
31853	9
31854	11
31855	12
31856	12
31857	11
31858	11
31859	10
31860	11
31861	11
31862	10
31863	10
31864	9
31865	10
31866	10
31867	9
31868	9
31869	8
31870	8
31871	9
31872	9
31873	8
31874	10
31875	9
31876	8
31877	7
31878	8
31879	9
31880	8
31881	8
31882	9
31883	9
31884	8
31885	10
31886	9
31887	8
31888	7
31889	8
31890	8
31891	9
31892	9
31893	8
31894	9
31895	8
31896	7
31897	6
31898	6
31899	7
31900	7
31901	8
31902	10
31903	11
31904	11
31905	10
31906	10
31907	9
31908	10
31909	10
31910	9
31911	9
31912	8
31913	9
31914	9
31915	8
31916	8
31917	7
31918	7
31919	8
31920	8
31921	7
31922	9
31923	8
31924	7
31925	6
31926	7
31927	8
31928	8
31929	9
31930	9
31931	8
31932	9
31933	8
31934	7
31935	7
31936	8
31937	8
31938	7
31939	8
31940	7
31941	6
31942	7
31943	7
31944	8
31945	10
31946	9
31947	8
31948	7
31949	7
31950	6
31951	6
31952	7
31953	8
31954	7
31955	6
31956	6
31957	5
31958	6
31959	6
31960	7
31961	7
31962	8
31963	10
31964	11
31965	11
31966	10
31967	10
31968	9
31969	10
31970	10
31971	9
31972	9
31973	8
31974	8
31975	8
31976	7
31977	7
31978	8
31979	8
31980	7
31981	9
31982	8
31983	7
31984	6
31985	8
31986	9
31987	9
31988	10
31989	10
31990	9
31991	10
31992	9
31993	8
31994	8
31995	8
31996	8
31997	7
31998	8
31999	8
32000	9
32001	9
32002	8
32003	8
32004	7
32005	7
32006	8
32007	8
32008	7
32009	9
32010	8
32011	7
32012	6
32013	7
32014	6
32015	6
32016	6
32017	6
32018	5
32019	4
32020	5
32021	5
32022	6
32023	7
32024	8
32025	8
32026	9
32027	9
32028	8
32029	10
32030	9
32031	8
32032	7
32033	6
32034	6
32035	6
32036	7
32037	9
32038	8
32039	7
32040	6
32041	6
32042	5
32043	5
32044	6
32045	6
32046	7
32047	9
32048	8
32049	7
32050	6
32051	6
32052	5
32053	7
32054	8
32055	8
32056	7
32057	6
32058	7
32059	7
32060	6
32061	6
32062	5
32063	6
32064	6
32065	5
32066	5
32067	4
32068	4
32069	5
32070	7
32071	8
32072	8
32073	9
32074	9
32075	8
32076	10
32077	9
32078	8
32079	7
32080	7
32081	7
32082	7
32083	6
32084	6
32085	6
32086	7
32087	9
32088	8
32089	7
32090	6
32091	6
32092	5
32093	6
32094	5
32095	5
32096	5
32097	5
32098	4
32099	4
32100	5
32101	5
32102	6
32103	8
32104	7
32105	6
32106	5
32107	5
32108	4
32109	6
32110	7
32111	7
32112	6
32113	6
32114	5
32115	6
32116	5
32117	4
32118	5
32119	5
32120	4
32121	4
32122	3
32123	4
32124	4
32125	5
32126	7
32127	8
32128	8
32129	8
32130	8
32131	9
32132	11
32133	12
32134	12
32135	13
32136	13
32137	12
32138	14
32139	13
32140	12
32141	11
32142	11
32143	12
32144	12
32145	11
32146	12
32147	11
32148	10
32149	10
32150	10
32151	11
32152	13
32153	12
32154	11
32155	10
32156	10
32157	9
32158	10
32159	10
32160	11
32161	13
32162	12
32163	11
32164	10
32165	10
32166	9
32167	9
32168	10
32169	11
32170	10
32171	9
32172	9
32173	8
32174	8
32175	9
32176	9
32177	10
32178	12
32179	11
32180	10
32181	9
32182	8
32183	10
32184	11
32185	11
32186	10
32187	9
32188	10
32189	10
32190	9
32191	9
32192	8
32193	9
32194	9
32195	8
32196	8
32197	7
32198	7
32199	8
32200	8
32201	9
32202	11
32203	12
32204	12
32205	13
32206	13
32207	12
32208	14
32209	13
32210	12
32211	11
32212	11
32213	12
32214	12
32215	11
32216	12
32217	11
32218	10
32219	11
32220	11
32221	12
32222	14
32223	13
32224	12
32225	11
32226	11
32227	10
32228	10
32229	11
32230	13
32231	12
32232	11
32233	10
32234	10
32235	9
32236	10
32237	10
32238	11
32239	12
32240	11
32241	10
32242	10
32243	9
32244	9
32245	9
32246	9
32247	8
32248	8
32249	9
32250	9
32251	10
32252	12
32253	11
32254	10
32255	9
32256	9
32257	8
32258	10
32259	11
32260	10
32261	10
32262	9
32263	10
32264	10
32265	9
32266	9
32267	8
32268	9
32269	9
32270	8
32271	8
32272	7
32273	9
32274	10
32275	10
32276	11
32277	10
32278	12
32279	13
32280	13
32281	12
32282	12
32283	11
32284	12
32285	12
32286	11
32287	11
32288	10
32289	11
32290	11
32291	10
32292	10
32293	9
32294	9
32295	10
32296	9
32297	10
32298	11
32299	11
32300	10
32301	10
32302	9
32303	10
32304	10
32305	9
32306	9
32307	8
32308	9
32309	9
32310	10
32311	10
32312	11
32313	13
32314	12
32315	11
