115230	23989
115231	23988
115232	23988
115233	23989
115234	23989
115235	23989
115236	23990
115237	23990
115238	23990
115239	23989
115240	23989
115241	23989
115242	23989
115243	23990
115244	23990
115245	23990
115246	23991
115247	23990
115248	23989
115249	23990
115250	23989
115251	23988
115252	23987
115253	23986
115254	23986
115255	23985
115256	23984
115257	23984
115258	23983
115259	23983
115260	23984
115261	23983
115262	23984
115263	23983
115264	23983
115265	23983
115266	23983
115267	23984
115268	23984
115269	23983
115270	23983
115271	23983
115272	23983
115273	23983
115274	23983
115275	23982
115276	23981
115277	23982
115278	23983
115279	23982
115280	23983
115281	23984
115282	23984
115283	23984
115284	23984
115285	23985
115286	23985
115287	23984
115288	23984
115289	23983
115290	23983
115291	23983
115292	23983
115293	23982
115294	23982
115295	23982
115296	23981
115297	23980
115298	23981
115299	23981
115300	23982
115301	23983
115302	23983
115303	23983
115304	23983
115305	23984
115306	23983
115307	23983
115308	23982
115309	23981
115310	23981
115311	23981
115312	23980
115313	23979
115314	23978
115315	23978
115316	23978
115317	23978
115318	23979
115319	23978
115320	23977
115321	23977
115322	23977
115323	23977
115324	23978
115325	23977
115326	23978
115327	23978
115328	23979
115329	23978
115330	23978
115331	23978
115332	23979
115333	23978
115334	23978
115335	23979
115336	23979
115337	23980
115338	23980
115339	23980
115340	23980
115341	23980
115342	23979
115343	23980
115344	23980
115345	23980
115346	23981
115347	23981
115348	23980
115349	23981
115350	23982
115351	23981
115352	23982
115353	23982
115354	23982
115355	23982
115356	23981
115357	23981
115358	23981
115359	23982
115360	23981
115361	23981
115362	23981
115363	23981
115364	23981
115365	23981
115366	23981
115367	23982
115368	23983
115369	23984
115370	23985
115371	23986
115372	23987
115373	23987
115374	23986
115375	23986
115376	23986
115377	23986
115378	23987
115379	23987
115380	23988
115381	23989
115382	23990
115383	23991
115384	23991
115385	23992
115386	23992
115387	23992
115388	23992
115389	23993
115390	23992
115391	23992
115392	23992
115393	23993
115394	23993
115395	23992
115396	23993
115397	23993
115398	23992
115399	23992
115400	23992
115401	23992
115402	23993
115403	23992
115404	23992
115405	23991
115406	23991
115407	23990
115408	23990
115409	23989
115410	23989
115411	23988
115412	23989
115413	23988
115414	23988
115415	23989
115416	23990
115417	23989
115418	23989
115419	23990
115420	23990
115421	23990
115422	23990
115423	23990
115424	23991
115425	23990
115426	23991
115427	23990
115428	23989
115429	23990
115430	23989
115431	23990
115432	23990
115433	23990
115434	23990
115435	23991
115436	23991
115437	23992
115438	23992
115439	23993
115440	23994
115441	23994
115442	23993
115443	23994
115444	23993
115445	23992
115446	23992
115447	23993
115448	23994
115449	23995
115450	23995
115451	23994
115452	23994
115453	23994
115454	23993
115455	23993
115456	23993
115457	23994
115458	23995
115459	23994
115460	23995
115461	23996
115462	23997
115463	23997
115464	23998
115465	23997
115466	23997
115467	23998
115468	23998
115469	23998
115470	23998
115471	23998
115472	23998
115473	23999
115474	23999
115475	24000
115476	24001
115477	24002
115478	24002
115479	24002
115480	24002
115481	24002
115482	24002
115483	24001
115484	24001
115485	24002
115486	24003
115487	24003
115488	24003
115489	24004
115490	24004
115491	24004
115492	24003
115493	24002
115494	24003
115495	24003
115496	24002
115497	24001
115498	24001
115499	24001
115500	24001
115501	24002
115502	24003
115503	24002
115504	24003
115505	24003
115506	24004
115507	24003
115508	24003
115509	24003
115510	24004
115511	24004
115512	24004
115513	24003
115514	24003
115515	24003
115516	24004
115517	24003
115518	24004
115519	24004
115520	24005
115521	24006
115522	24006
115523	24007
115524	24006
115525	24006
115526	24006
115527	24007
115528	24007
115529	24007
115530	24006
115531	24005
115532	24005
115533	24006
115534	24007
115535	24008
115536	24009
115537	24010
115538	24009
115539	24009
115540	24009
115541	24010
115542	24010
115543	24010
115544	24010
115545	24009
115546	24010
115547	24009
115548	24010
115549	24010
115550	24009
115551	24010
115552	24009
115553	24009
115554	24010
115555	24011
115556	24010
115557	24010
115558	24010
115559	24009
115560	24009
115561	24010
115562	24011
115563	24012
115564	24012
115565	24013
115566	24014
115567	24015
115568	24016
115569	24017
115570	24017
115571	24017
115572	24018
115573	24019
115574	24019
115575	24019
115576	24018
115577	24019
115578	24020
115579	24019
115580	24020
115581	24020
115582	24020
115583	24019
115584	24020
115585	24020
115586	24019
115587	24019
115588	24020
115589	24020
115590	24021
115591	24021
115592	24022
115593	24023
115594	24022
115595	24022
115596	24023
115597	24023
115598	24023
115599	24023
115600	24024
115601	24024
115602	24023
115603	24023
115604	24023
115605	24024
115606	24025
115607	24025
115608	24025
115609	24024
115610	24025
115611	24026
115612	24026
115613	24027
115614	24026
115615	24027
115616	24027
115617	24026
115618	24027
115619	24028
115620	24028
115621	24028
115622	24027
115623	24028
115624	24027
115625	24027
115626	24027
115627	24026
115628	24025
115629	24024
115630	24025
115631	24025
115632	24025
115633	24024
115634	24025
115635	24025
115636	24024
115637	24025
115638	24025
115639	24026
115640	24026
115641	24026
115642	24027
115643	24026
115644	24025
115645	24025
115646	24026
115647	24026
115648	24027
115649	24026
115650	24027
115651	24027
115652	24028
115653	24029
115654	24029
115655	24029
115656	24029
115657	24030
115658	24030
115659	24030
115660	24031
115661	24030
115662	24030
115663	24029
115664	24029
115665	24029
115666	24030
115667	24030
115668	24029
115669	24029
115670	24029
115671	24030
115672	24030
115673	24029
115674	24029
115675	24029
115676	24030
115677	24029
115678	24029
115679	24029
115680	24029
115681	24028
115682	24028
115683	24027
115684	24027
115685	24028
115686	24027
115687	24027
115688	24028
115689	24028
115690	24028
115691	24027
115692	24027
115693	24028
115694	24028
115695	24029
115696	24029
115697	24028
115698	24027
115699	24026
115700	24026
115701	24027
115702	24027
115703	24027
115704	24028
115705	24028
115706	24029
115707	24029
115708	24029
115709	24028
115710	24027
115711	24026
115712	24027
115713	24026
115714	24026
115715	24025
115716	24025
115717	24025
115718	24026
115719	24026
115720	24027
115721	24027
115722	24027
115723	24026
115724	24025
115725	24025
115726	24026
115727	24026
115728	24026
115729	24025
115730	24025
115731	24026
115732	24025
115733	24026
115734	24025
115735	24025
115736	24024
115737	24025
115738	24025
115739	24024
115740	24024
115741	24025
115742	24025
115743	24026
115744	24026
115745	24026
115746	24026
115747	24027
115748	24026
115749	24027
115750	24027
115751	24027
115752	24027
115753	24028
115754	24028
115755	24029
115756	24028
115757	24028
115758	24027
115759	24028
115760	24028
115761	24028
115762	24028
115763	24028
115764	24028
115765	24028
115766	24029
115767	24030
115768	24031
115769	24030
115770	24029
115771	24030
115772	24030
115773	24030
115774	24031
115775	24032
115776	24031
115777	24031
115778	24031
115779	24030
115780	24029
115781	24029
115782	24028
115783	24029
115784	24028
115785	24028
115786	24029
115787	24028
115788	24028
115789	24028
115790	24029
115791	24030
115792	24029
115793	24030
115794	24030
115795	24030
115796	24030
115797	24030
115798	24030
115799	24029
115800	24029
115801	24028
115802	24029
115803	24029
115804	24028
115805	24028
115806	24027
115807	24027
115808	24028
115809	24029
115810	24028
115811	24029
115812	24030
115813	24030
115814	24030
115815	24030
115816	24030
115817	24030
115818	24030
115819	24031
115820	24032
115821	24031
115822	24032
115823	24033
115824	24034
115825	24034
115826	24034
115827	24035
115828	24036
115829	24037
115830	24036
115831	24035
115832	24036
115833	24035
115834	24035
115835	24035
115836	24035
115837	24036
115838	24035
115839	24035
115840	24036
115841	24036
115842	24035
115843	24034
115844	24033
115845	24032
115846	24032
115847	24031
115848	24032
115849	24031
115850	24031
115851	24030
115852	24031
115853	24030
115854	24031
115855	24031
115856	24032
115857	24031
115858	24032
115859	24032
115860	24032
115861	24031
115862	24030
115863	24030
115864	24029
115865	24029
115866	24028
115867	24028
115868	24029
115869	24029
115870	24029
115871	24028
115872	24029
115873	24029
115874	24030
115875	24029
115876	24028
115877	24028
115878	24027
115879	24026
115880	24026
115881	24025
115882	24025
115883	24024
115884	24025
115885	24025
115886	24025
115887	24024
115888	24024
115889	24023
115890	24023
115891	24024
115892	24025
115893	24025
115894	24024
115895	24024
115896	24025
115897	24025
115898	24025
115899	24025
115900	24025
115901	24025
115902	24026
115903	24026
115904	24027
115905	24026
115906	24025
115907	24026
115908	24027
115909	24028
115910	24028
115911	24028
115912	24028
115913	24027
115914	24027
115915	24028
115916	24028
115917	24029
115918	24029
115919	24028
115920	24027
115921	24026
115922	24025
115923	24025
115924	24026
115925	24026
115926	24025
115927	24026
115928	24026
115929	24027
115930	24027
115931	24028
115932	24028
115933	24027
115934	24027
115935	24028
115936	24027
115937	24027
115938	24026
115939	24026
115940	24025
115941	24026
115942	24025
115943	24026
115944	24027
115945	24028
115946	24027
115947	24027
115948	24028
115949	24029
115950	24030
115951	24030
115952	24030
115953	24029
115954	24029
115955	24028
115956	24028
115957	24028
115958	24028
115959	24028
115960	24028
115961	24029
115962	24029
115963	24030
115964	24029
115965	24030
115966	24030
115967	24030
115968	24031
115969	24032
115970	24031
115971	24031
115972	24030
115973	24030
115974	24030
115975	24030
115976	24029
115977	24029
115978	24028
115979	24028
115980	24028
115981	24028
115982	24028
115983	24029
115984	24030
115985	24031
115986	24031
115987	24032
115988	24032
115989	24032
115990	24032
115991	24031
115992	24031
115993	24032
115994	24033
115995	24033
115996	24033
115997	24034
115998	24034
115999	24033
116000	24033
116001	24033
116002	24033
116003	24033
116004	24034
116005	24035
116006	24036
116007	24037
116008	24037
116009	24038
116010	24038
116011	24038
116012	24037
116013	24037
116014	24036
116015	24036
116016	24036
116017	24037
116018	24038
116019	24038
116020	24039
116021	24038
116022	24038
116023	24038
116024	24039
116025	24038
116026	24037
116027	24036
116028	24036
116029	24037
116030	24037
116031	24038
116032	24039
116033	24038
116034	24038
116035	24039
116036	24039
116037	24038
116038	24038
116039	24039
116040	24039
116041	24038
116042	24038
116043	24037
116044	24038
116045	24039
116046	24038
116047	24038
116048	24037
116049	24038
116050	24038
116051	24038
116052	24039
116053	24038
116054	24039
116055	24039
116056	24039
116057	24040
116058	24041
116059	24041
116060	24040
116061	24039
116062	24038
116063	24038
116064	24038
116065	24039
116066	24040
116067	24039
116068	24040
116069	24040
116070	24040
116071	24041
116072	24041
116073	24041
116074	24042
116075	24041
116076	24041
116077	24042
116078	24042
116079	24043
116080	24042
116081	24043
116082	24044
116083	24045
116084	24045
116085	24045
116086	24046
116087	24047
116088	24046
116089	24047
116090	24047
116091	24046
116092	24048
116093	24047
116094	24046
116095	24046
116096	24045
116097	24044
116098	24043
116099	24043
116100	24043
116101	24042
116102	24042
116103	24041
116104	24041
116105	24040
116106	24040
116107	24039
116108	24039
116109	24038
116110	24038
116111	24037
116112	24037
116113	24037
116114	24036
116115	24036
116116	24037
116117	24037
116118	24036
116119	24036
116120	24035
116121	24035
116122	24037
116123	24036
116124	24035
116125	24034
116126	24034
116127	24034
116128	24033
116129	24033
116130	24033
116131	24033
116132	24033
116133	24033
116134	24033
116135	24033
116136	24033
116137	24032
116138	24031
116139	24031
116140	24031
116141	24033
116142	24032
116143	24033
116144	24032
116145	24032
116146	24033
116147	24034
116148	24034
116149	24034
116150	24033
116151	24032
116152	24032
116153	24033
116154	24033
116155	24033
116156	24035
116157	24035
116158	24035
116159	24035
116160	24034
116161	24034
116162	24033
116163	24033
116164	24035
116165	24034
116166	24036
116167	24036
116168	24037
116169	24036
116170	24036
116171	24035
116172	24035
116173	24034
116174	24035
116175	24035
116176	24037
116177	24037
116178	24036
116179	24036
116180	24035
116181	24034
116182	24034
116183	24033
116184	24033
116185	24032
116186	24031
116187	24030
116188	24029
116189	24028
116190	24028
116191	24027
116192	24026
116193	24025
116194	24024
116195	24023
116196	24022
116197	24024
116198	24024
116199	24024
116200	24025
116201	24024
116202	24023
116203	24023
116204	24022
116205	24021
116206	24021
116207	24021
116208	24021
116209	24020
116210	24019
116211	24018
116212	24018
116213	24018
116214	24019
116215	24018
116216	24017
116217	24018
116218	24017
116219	24016
116220	24015
116221	24014
116222	24013
116223	24013
116224	24012
116225	24011
116226	24010
116227	24012
116228	24013
116229	24012
116230	24011
116231	24010
116232	24010
116233	24010
116234	24011
116235	24010
116236	24010
116237	24010
116238	24009
116239	24009
116240	24010
116241	24009
116242	24009
116243	24008
116244	24008
116245	24007
116246	24006
116247	24005
116248	24005
116249	24005
116250	24004
116251	24003
116252	24002
116253	24001
116254	24000
116255	23999
116256	23999
116257	23999
116258	24001
116259	24001
116260	24002
116261	24002
116262	24001
116263	24002
116264	24001
116265	24000
116266	24000
116267	24000
116268	23999
116269	23999
116270	23998
116271	23998
116272	23998
116273	23999
116274	23999
116275	23999
116276	23998
116277	23998
116278	23997
116279	23996
116280	23996
116281	23995
116282	23995
116283	23994
116284	23993
116285	23992
116286	23992
116287	23992
116288	23992
116289	23991
116290	23991
116291	23992
116292	23991
116293	23991
116294	23991
116295	23990
116296	23989
116297	23989
116298	23988
116299	23988
116300	23987
116301	23987
116302	23987
116303	23986
116304	23987
116305	23987
116306	23987
116307	23986
116308	23986
116309	23986
116310	23985
116311	23984
116312	23984
116313	23984
116314	23983
116315	23983
116316	23983
116317	23983
116318	23983
116319	23982
116320	23982
116321	23982
116322	23982
116323	23981
116324	23981
116325	23980
116326	23979
116327	23978
116328	23978
116329	23980
116330	23979
116331	23981
116332	23981
116333	23983
116334	23982
116335	23982
116336	23981
116337	23981
116338	23981
116339	23980
116340	23979
116341	23978
116342	23978
116343	23978
116344	23978
116345	23980
116346	23980
116347	23980
116348	23980
116349	23980
116350	23980
116351	23979
116352	23981
116353	23981
116354	23981
116355	23981
116356	23980
116357	23981
116358	23981
116359	23980
116360	23980
116361	23979
116362	23979
116363	23978
116364	23978
116365	23980
116366	23979
116367	23978
116368	23978
116369	23978
116370	23978
116371	23977
116372	23976
116373	23976
116374	23975
116375	23975
116376	23975
116377	23975
116378	23974
116379	23974
116380	23975
116381	23975
116382	23975
116383	23975
116384	23977
116385	23979
116386	23979
116387	23981
116388	23981
116389	23980
116390	23980
116391	23980
116392	23979
116393	23979
116394	23978
116395	23980
116396	23980
116397	23980
116398	23979
116399	23978
116400	23977
116401	23977
116402	23976
116403	23975
116404	23976
116405	23976
116406	23977
116407	23976
116408	23975
116409	23975
116410	23974
116411	23974
116412	23976
116413	23975
116414	23976
116415	23975
116416	23974
116417	23974
116418	23973
116419	23975
116420	23975
116421	23974
116422	23974
116423	23974
116424	23974
116425	23973
116426	23972
116427	23972
116428	23971
116429	23971
116430	23971
116431	23971
116432	23971
116433	23971
116434	23970
116435	23970
116436	23969
116437	23969
116438	23970
116439	23970
116440	23969
116441	23968
116442	23967
116443	23966
116444	23965
116445	23965
116446	23964
116447	23964
116448	23964
116449	23963
116450	23963
116451	23963
116452	23965
116453	23965
116454	23965
116455	23965
116456	23965
116457	23965
116458	23965
116459	23965
116460	23965
116461	23965
116462	23967
116463	23966
116464	23966
116465	23966
116466	23966
116467	23968
116468	23968
116469	23967
116470	23967
116471	23967
116472	23966
116473	23966
116474	23965
116475	23966
116476	23966
116477	23967
116478	23966
116479	23965
116480	23965
116481	23965
116482	23965
116483	23965
116484	23964
116485	23963
116486	23963
116487	23963
116488	23965
116489	23965
116490	23964
116491	23964
116492	23964
116493	23963
116494	23963
116495	23962
116496	23961
116497	23961
116498	23960
116499	23960
116500	23960
116501	23959
116502	23958
116503	23958
116504	23960
116505	23959
116506	23959
116507	23958
116508	23957
116509	23959
116510	23959
116511	23958
116512	23958
116513	23957
116514	23956
116515	23956
116516	23956
116517	23955
116518	23955
116519	23955
116520	23955
116521	23955
116522	23955
116523	23956
116524	23956
116525	23958
116526	23958
116527	23960
116528	23960
116529	23960
116530	23960
116531	23960
116532	23960
116533	23959
116534	23959
116535	23959
116536	23958
116537	23958
116538	23958
116539	23958
116540	23958
116541	23957
116542	23957
116543	23957
116544	23958
116545	23957
116546	23956
116547	23957
116548	23959
116549	23958
116550	23957
116551	23956
116552	23956
116553	23956
116554	23955
116555	23955
116556	23954
116557	23954
116558	23954
116559	23954
116560	23954
116561	23956
116562	23955
116563	23955
116564	23954
116565	23954
116566	23955
116567	23955
116568	23955
116569	23955
116570	23955
116571	23956
116572	23956
116573	23955
116574	23955
116575	23955
116576	23954
116577	23954
116578	23954
116579	23953
116580	23952
116581	23953
116582	23952
116583	23951
116584	23950
116585	23949
116586	23949
116587	23948
116588	23947
116589	23946
116590	23945
116591	23944
116592	23943
116593	23943
116594	23943
116595	23943
116596	23942
116597	23941
116598	23941
116599	23941
116600	23941
116601	23940
116602	23942
116603	23942
116604	23941
116605	23941
116606	23940
116607	23939
116608	23938
116609	23939
116610	23938
116611	23938
116612	23938
116613	23938
116614	23937
116615	23936
116616	23935
116617	23935
116618	23934
116619	23934
116620	23934
116621	23933
116622	23933
116623	23932
116624	23931
116625	23933
116626	23932
116627	23932
116628	23932
116629	23931
116630	23931
116631	23931
116632	23930
116633	23929
116634	23929
116635	23928
116636	23927
116637	23927
116638	23926
116639	23926
116640	23927
116641	23926
116642	23927
116643	23927
116644	23928
116645	23928
116646	23928
116647	23928
116648	23927
116649	23927
116650	23927
116651	23926
116652	23927
116653	23927
116654	23927
116655	23926
116656	23926
116657	23926
116658	23926
116659	23926
116660	23928
116661	23927
116662	23927
116663	23927
116664	23927
116665	23926
116666	23928
116667	23928
116668	23927
116669	23927
116670	23927
116671	23927
116672	23927
116673	23926
116674	23925
116675	23924
116676	23923
116677	23922
116678	23921
116679	23921
116680	23920
116681	23919
116682	23918
116683	23918
116684	23917
116685	23916
116686	23915
116687	23915
116688	23915
116689	23914
116690	23914
116691	23913
116692	23912
116693	23912
116694	23912
116695	23912
116696	23911
116697	23911
116698	23910
116699	23911
116700	23911
116701	23911
116702	23910
116703	23909
116704	23908
116705	23907
116706	23908
116707	23908
116708	23910
116709	23910
116710	23909
116711	23908
116712	23907
116713	23907
116714	23907
116715	23907
116716	23906
116717	23905
116718	23904
116719	23904
116720	23904
116721	23904
116722	23904
116723	23903
116724	23902
116725	23901
116726	23900
116727	23900
116728	23900
116729	23902
116730	23902
116731	23902
116732	23901
116733	23900
116734	23899
116735	23898
116736	23898
116737	23900
116738	23900
116739	23900
116740	23900
116741	23900
116742	23902
116743	23902
116744	23901
116745	23901
116746	23902
116747	23902
116748	23902
116749	23902
116750	23901
116751	23900
116752	23899
116753	23898
116754	23898
116755	23898
116756	23898
116757	23898
116758	23898
116759	23898
116760	23898
116761	23900
116762	23900
116763	23900
116764	23899
116765	23899
116766	23898
116767	23897
116768	23897
116769	23898
116770	23897
116771	23897
116772	23898
116773	23898
116774	23900
116775	23899
116776	23899
116777	23899
116778	23898
116779	23898
116780	23897
116781	23896
116782	23896
116783	23896
116784	23895
116785	23895
116786	23894
116787	23894
116788	23893
116789	23893
116790	23892
116791	23892
116792	23891
116793	23890
116794	23890
116795	23890
116796	23889
116797	23888
116798	23887
116799	23886
116800	23885
116801	23885
116802	23885
116803	23886
116804	23885
116805	23884
116806	23883
116807	23885
116808	23884
116809	23884
116810	23883
116811	23885
116812	23884
116813	23883
116814	23882
116815	23881
116816	23881
116817	23880
116818	23882
116819	23881
116820	23882
116821	23884
116822	23884
116823	23884
116824	23884
116825	23884
116826	23884
116827	23883
116828	23882
116829	23882
116830	23881
116831	23880
116832	23879
116833	23879
116834	23879
116835	23878
116836	23878
116837	23877
116838	23876
116839	23875
116840	23876
116841	23875
116842	23877
116843	23877
116844	23877
116845	23876
116846	23878
116847	23878
116848	23878
116849	23878
116850	23879
116851	23878
116852	23878
116853	23878
116854	23877
116855	23876
116856	23876
116857	23877
116858	23876
116859	23875
116860	23875
116861	23874
116862	23873
116863	23873
116864	23872
116865	23871
116866	23871
116867	23872
116868	23873
116869	23872
116870	23874
116871	23874
116872	23874
116873	23874
116874	23873
116875	23872
116876	23871
116877	23871
116878	23871
116879	23871
116880	23870
116881	23869
116882	23868
116883	23867
116884	23867
116885	23867
116886	23866
116887	23865
116888	23865
116889	23865
116890	23864
116891	23863
116892	23862
116893	23862
116894	23861
116895	23860
116896	23859
116897	23859
116898	23858
116899	23857
116900	23857
116901	23856
116902	23855
116903	23854
116904	23854
116905	23854
116906	23854
116907	23854
116908	23854
116909	23853
116910	23854
116911	23853
116912	23853
116913	23853
116914	23852
116915	23852
116916	23851
116917	23852
116918	23853
116919	23853
116920	23855
116921	23854
116922	23853
116923	23853
116924	23853
116925	23852
116926	23852
116927	23852
116928	23854
116929	23854
116930	23855
116931	23854
116932	23853
116933	23853
116934	23852
116935	23852
116936	23851
116937	23851
116938	23851
116939	23851
116940	23851
116941	23850
116942	23849
116943	23848
116944	23847
116945	23849
116946	23850
116947	23850
116948	23849
116949	23849
116950	23848
116951	23847
116952	23848
116953	23848
116954	23848
116955	23848
116956	23848
116957	23847
116958	23847
116959	23846
116960	23848
116961	23847
116962	23847
116963	23848
116964	23849
116965	23848
116966	23850
116967	23849
116968	23849
116969	23849
116970	23848
116971	23848
116972	23848
116973	23848
116974	23848
116975	23847
116976	23846
116977	23845
116978	23845
116979	23844
116980	23843
116981	23842
116982	23841
116983	23840
116984	23839
116985	23838
116986	23838
116987	23837
116988	23838
116989	23839
116990	23838
116991	23840
116992	23840
116993	23841
116994	23840
116995	23840
116996	23839
116997	23839
116998	23841
116999	23841
117000	23842
117001	23842
117002	23841
117003	23842
117004	23841
117005	23840
117006	23839
117007	23838
117008	23838
117009	23838
117010	23838
117011	23837
117012	23838
117013	23838
117014	23838
117015	23837
117016	23836
117017	23836
117018	23836
117019	23836
117020	23837
117021	23836
117022	23838
117023	23838
117024	23839
117025	23839
117026	23838
117027	23837
117028	23837
117029	23836
117030	23835
117031	23835
117032	23834
117033	23834
117034	23834
117035	23833
117036	23832
117037	23832
117038	23831
117039	23830
117040	23830
117041	23829
117042	23828
117043	23827
117044	23827
117045	23827
117046	23827
117047	23827
117048	23826
117049	23827
117050	23826
117051	23826
117052	23826
117053	23825
117054	23825
117055	23825
117056	23824
117057	23824
117058	23823
117059	23823
117060	23824
117061	23824
117062	23823
117063	23822
117064	23821
117065	23822
117066	23821
117067	23820
117068	23819
117069	23819
117070	23819
117071	23818
117072	23818
117073	23818
117074	23819
117075	23819
117076	23819
117077	23818
117078	23818
117079	23817
117080	23816
117081	23816
117082	23816
117083	23816
117084	23816
117085	23815
117086	23815
117087	23816
117088	23816
117089	23815
117090	23815
117091	23815
117092	23817
117093	23818
117094	23818
117095	23819
117096	23819
117097	23818
117098	23818
117099	23817
117100	23817
117101	23816
117102	23815
117103	23814
117104	23814
117105	23813
117106	23813
117107	23812
117108	23812
117109	23811
117110	23811
117111	23810
117112	23810
117113	23811
117114	23810
117115	23809
117116	23809
117117	23808
117118	23808
117119	23808
117120	23808
117121	23808
117122	23807
117123	23806
117124	23808
117125	23808
117126	23810
117127	23809
117128	23810
117129	23809
117130	23809
117131	23809
117132	23809
117133	23810
117134	23810
117135	23809
117136	23809
117137	23809
117138	23809
117139	23809
117140	23808
117141	23808
117142	23807
117143	23807
117144	23808
117145	23808
117146	23808
117147	23807
117148	23806
117149	23807
117150	23807
117151	23807
117152	23806
117153	23807
117154	23806
117155	23805
117156	23805
117157	23804
117158	23803
117159	23803
117160	23803
117161	23802
117162	23803
117163	23803
117164	23804
117165	23804
117166	23803
117167	23803
117168	23803
117169	23803
117170	23802
117171	23802
117172	23801
117173	23800
117174	23800
117175	23800
117176	23800
117177	23800
117178	23800
117179	23800
117180	23799
117181	23799
117182	23799
117183	23798
117184	23797
117185	23797
117186	23796
117187	23797
117188	23796
117189	23796
117190	23796
117191	23795
117192	23795
117193	23794
117194	23795
117195	23794
117196	23794
117197	23794
117198	23794
117199	23795
117200	23795
117201	23795
117202	23794
117203	23794
117204	23793
117205	23793
117206	23792
117207	23792
117208	23791
117209	23790
117210	23790
117211	23789
117212	23789
117213	23789
117214	23788
117215	23788
117216	23788
117217	23788
117218	23788
117219	23789
117220	23789
117221	23788
117222	23788
117223	23788
117224	23788
117225	23787
117226	23787
117227	23787
117228	23787
117229	23786
117230	23788
117231	23788
117232	23788
117233	23787
117234	23786
117235	23785
117236	23785
117237	23784
117238	23783
117239	23784
117240	23783
117241	23785
117242	23785
117243	23784
117244	23785
117245	23785
117246	23784
117247	23784
117248	23783
117249	23785
117250	23784
117251	23784
117252	23784
117253	23783
117254	23782
117255	23782
117256	23781
117257	23781
117258	23780
117259	23780
117260	23780
117261	23779
117262	23779
117263	23778
117264	23778
117265	23779
117266	23781
117267	23781
117268	23781
117269	23781
117270	23782
117271	23782
117272	23781
117273	23780
117274	23779
117275	23778
117276	23778
117277	23777
117278	23776
117279	23776
117280	23775
117281	23775
117282	23775
117283	23775
117284	23776
117285	23775
117286	23777
117287	23777
117288	23777
117289	23777
117290	23776
117291	23776
117292	23775
117293	23774
117294	23773
117295	23772
117296	23771
117297	23772
117298	23772
117299	23773
117300	23774
117301	23776
117302	23775
117303	23774
117304	23774
117305	23773
117306	23773
117307	23773
117308	23772
117309	23772
117310	23771
117311	23773
117312	23773
117313	23773
117314	23773
117315	23772
117316	23772
117317	23771
117318	23770
117319	23770
117320	23769
117321	23769
117322	23769
117323	23768
117324	23767
117325	23766
117326	23766
117327	23765
117328	23764
117329	23763
117330	23762
117331	23762
117332	23763
117333	23762
117334	23762
117335	23762
117336	23761
117337	23761
117338	23761
117339	23760
117340	23760
117341	23759
117342	23758
117343	23758
117344	23758
117345	23758
117346	23758
117347	23757
117348	23756
117349	23755
117350	23754
117351	23754
117352	23754
117353	23753
117354	23754
117355	23753
117356	23753
117357	23752
117358	23754
117359	23753
117360	23752
117361	23751
117362	23750
117363	23750
117364	23750
117365	23750
117366	23752
117367	23751
117368	23751
117369	23751
117370	23751
117371	23751
117372	23751
117373	23751
117374	23752
117375	23752
117376	23753
117377	23753
117378	23753
117379	23753
117380	23753
117381	23752
117382	23751
117383	23751
117384	23750
117385	23752
117386	23752
117387	23751
117388	23751
117389	23751
117390	23750
117391	23749
117392	23749
117393	23749
117394	23749
117395	23749
117396	23751
117397	23751
117398	23753
117399	23752
117400	23751
117401	23751
117402	23751
117403	23751
117404	23751
117405	23753
117406	23753
117407	23753
117408	23753
117409	23753
117410	23753
117411	23753
117412	23752
117413	23752
117414	23754
117415	23755
117416	23755
117417	23754
117418	23755
117419	23755
117420	23755
117421	23754
117422	23753
117423	23752
117424	23754
117425	23754
117426	23754
117427	23753
117428	23752
117429	23751
117430	23750
117431	23750
117432	23750
117433	23750
117434	23749
117435	23749
117436	23748
117437	23747
117438	23747
117439	23747
117440	23747
117441	23747
117442	23747
117443	23748
117444	23747
117445	23747
117446	23747
117447	23747
117448	23746
117449	23745
117450	23745
117451	23747
117452	23748
117453	23747
117454	23747
117455	23746
117456	23746
117457	23746
117458	23745
117459	23745
117460	23745
117461	23745
117462	23745
117463	23744
117464	23744
117465	23744
117466	23743
117467	23742
117468	23742
117469	23741
117470	23741
117471	23740
117472	23739
117473	23740
117474	23739
117475	23740
117476	23740
117477	23741
117478	23740
117479	23741
117480	23740
117481	23739
117482	23739
117483	23739
117484	23738
117485	23738
117486	23737
117487	23736
117488	23736
117489	23735
117490	23735
117491	23736
117492	23737
117493	23736
117494	23735
117495	23734
117496	23734
117497	23736
117498	23736
117499	23736
117500	23735
117501	23735
117502	23735
117503	23735
117504	23734
117505	23733
117506	23732
117507	23733
117508	23733
117509	23735
117510	23734
117511	23733
117512	23732
117513	23732
117514	23733
117515	23732
117516	23732
117517	23732
117518	23732
117519	23732
117520	23732
117521	23732
117522	23732
117523	23732
117524	23733
117525	23732
117526	23732
117527	23731
117528	23731
117529	23731
117530	23731
117531	23730
117532	23730
117533	23729
117534	23729
117535	23731
117536	23731
117537	23731
117538	23731
117539	23730
117540	23729
117541	23728
117542	23728
117543	23728
117544	23729
117545	23728
117546	23730
117547	23732
117548	23731
117549	23733
117550	23733
117551	23732
117552	23732
117553	23731
117554	23731
117555	23731
117556	23730
117557	23730
117558	23729
117559	23728
117560	23727
117561	23726
117562	23726
